id,name,nation,club,dob,height,weight,bodytype,shirttype,pos_st,pos_rw,pos_cf,pos_rf,pos_cam,pos_rm,pos_cm,pos_cdm,pos_rwb,pos_rb,pos_cb,pos_sw,pos_gk,finishing,gkhandling,gkpositioning,gkreflexes,reactions,gkkicking,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,poten,perfcon,left,right,left_ok,right_ok,skill_moves,position,position_cat
6003395,Shaun Wright-Phillips,England,Chelsea,25.10.1981,166,71,Lean,Short Sleeve Shirt,69,74,73,73,74,75,70,58,63,60,50,50,20,64.0,12.0,15.0,15.0,78.0,12.0,64.0,68.0,66.0,74.0,68.0,66.0,51.0,78.0,79.0,81.0,77.0,37.0,81.0,63.0,80.0,70.0,66.0,75.0,79.0,75.0,36.0,75.0,46.0,40.0,47.0,39.0,73.0,Good,3,5,0,1,3,rw,atk
6003622,Ricardo Carvalho,Portugal,Chelsea,18.5.1978,181,79,Average,Short Sleeve Shirt,53,53,56,56,59,56,62,70,65,68,74,75,18,19.0,9.0,16.0,10.0,79.0,11.0,33.0,39.0,20.0,22.0,27.0,36.0,71.0,79.0,67.0,66.0,63.0,79.0,78.0,76.0,76.0,68.0,43.0,19.0,60.0,40.0,72.0,78.0,79.0,76.0,80.0,73.0,74.0,Average,3,5,0,1,2,cb,def
6020551,Andreas Isaksson,Sweden,Manchester City,3.10.1981,199,88,Average,Long Sleeves Shirt,34,37,39,39,41,38,38,33,30,30,29,28,74,11.0,73.0,73.0,77.0,65.0,70.0,32.0,14.0,14.0,10.0,12.0,12.0,14.0,57.0,62.0,76.0,71.0,64.0,50.0,60.0,63.0,31.0,32.0,13.0,33.0,12.0,26.0,73.0,11.0,12.0,10.0,65.0,76.0,Good,3,5,0,1,1,gk,gk
6031831,Kim Kallstrom,Sweden,Olympique Lyonnais,24.8.1982,181,83,Average,Long Sleeves Shirt,72,73,73,73,74,73,73,70,69,69,68,68,17,70.0,9.0,11.0,10.0,71.0,12.0,74.0,69.0,74.0,76.0,68.0,82.0,67.0,72.0,69.0,73.0,78.0,70.0,76.0,76.0,76.0,79.0,74.0,70.0,76.0,71.0,58.0,78.0,67.0,70.0,62.0,73.0,76.0,Good,5,4,1,0,3,cam,mid
6041236,Zlatan Ibrahimovic,Sweden,Inter,3.10.1981,192,84,Average,Short Sleeve Shirt,74,72,74,74,71,69,61,46,49,47,45,46,18,78.0,10.0,11.0,10.0,73.0,13.0,75.0,63.0,72.0,69.0,76.0,75.0,81.0,64.0,79.0,71.0,67.0,77.0,63.0,79.0,79.0,62.0,31.0,52.0,81.0,80.0,22.0,74.0,21.0,20.0,17.0,72.0,77.0,Excellent,3,5,0,1,5,st,atk
6041635,Philippe Mexes,France,Roma,30.3.1982,187,82,Average,Short Sleeve Shirt,59,60,61,61,62,63,65,71,70,72,74,74,21,29.0,12.0,15.0,17.0,70.0,16.0,65.0,63.0,35.0,23.0,52.0,64.0,78.0,75.0,71.0,78.0,72.0,72.0,70.0,74.0,78.0,66.0,63.0,64.0,67.0,46.0,73.0,75.0,80.0,74.0,78.0,69.0,70.0,Excellent,4,5,0,1,2,cb,def
6045119,Mikel Arteta,Spain,Everton,26.3.1982,175,70,Average,Short Sleeve Shirt,69,73,73,73,74,74,74,71,69,67,64,63,23,50.0,14.0,17.0,20.0,74.0,15.0,73.0,78.0,72.0,74.0,73.0,73.0,55.0,81.0,77.0,75.0,77.0,75.0,84.0,67.0,71.0,78.0,76.0,69.0,77.0,77.0,74.0,73.0,54.0,44.0,64.0,84.0,74.0,Good,3,5,0,1,3,cm,mid
6053869,Nicky Shorey,England,Reading,19.2.1981,175,67,Lean,Short Sleeve Shirt,68,72,70,70,72,73,73,73,74,74,71,71,33,76.0,29.0,24.0,30.0,76.0,25.0,53.0,76.0,59.0,33.0,79.0,70.0,62.0,71.0,74.0,76.0,76.0,72.0,77.0,75.0,77.0,83.0,75.0,83.0,66.0,65.0,67.0,71.0,80.0,79.0,59.0,71.0,76.0,Good,5,3,1,0,2,lb,def
6119152,Kolo Toure,Ivory Coast,Arsenal,19.3.1981,183,76,Average,Short Sleeve Shirt,55,54,58,58,61,58,65,72,65,69,74,75,20,22.0,14.0,16.0,16.0,73.0,15.0,49.0,18.0,28.0,17.0,25.0,35.0,70.0,73.0,77.0,73.0,73.0,76.0,76.0,76.0,75.0,70.0,63.0,17.0,66.0,40.0,71.0,73.0,80.0,78.0,79.0,72.0,73.0,Good,4,5,0,1,2,cb,def
6134906,Marouane Chamakh,Morocco,FC Girondins de Bordeaux,10.1.1984,185,70,Average,Short Sleeve Shirt,74,71,73,73,71,69,64,47,51,47,41,41,20,75.0,12.0,14.0,17.0,77.0,13.0,73.0,61.0,67.0,80.0,44.0,78.0,81.0,79.0,71.0,67.0,80.0,77.0,68.0,55.0,72.0,72.0,42.0,57.0,73.0,74.0,34.0,70.0,20.0,13.0,17.0,42.0,77.0,Good,3,5,0,1,3,st,atk
6135149,Marc Planus,France,FC Girondins de Bordeaux,7.3.1982,180,76,Average,Short Sleeve Shirt,58,56,59,59,60,58,63,69,65,68,74,74,21,39.0,14.0,13.0,13.0,79.0,13.0,49.0,45.0,44.0,35.0,39.0,40.0,76.0,68.0,62.0,62.0,57.0,69.0,68.0,75.0,66.0,64.0,55.0,36.0,65.0,46.0,70.0,68.0,78.0,78.0,80.0,66.0,73.0,Good,3,5,0,1,2,cb,def
6138193,Joey Barton,England,Manchester City,2.9.1982,177,70,Average,Short Sleeve Shirt,71,71,72,72,72,72,74,74,73,73,73,74,23,70.0,19.0,15.0,19.0,71.0,14.0,70.0,70.0,76.0,74.0,68.0,63.0,65.0,76.0,77.0,72.0,64.0,75.0,86.0,76.0,71.0,76.0,73.0,70.0,79.0,62.0,61.0,74.0,77.0,73.0,72.0,94.0,70.0,Excellent,3,5,0,1,3,cm,mid
6139006,Oswaldo Sanchez,Mexico,Santos Laguna,21.9.1973,184,82,Average,Short Sleeve Shirt,37,39,41,41,41,39,39,34,37,37,35,34,74,22.0,76.0,75.0,73.0,69.0,72.0,28.0,41.0,33.0,22.0,22.0,22.0,22.0,70.0,49.0,45.0,67.0,66.0,66.0,56.0,54.0,22.0,23.0,22.0,22.0,33.0,24.0,73.0,32.0,49.0,22.0,17.0,72.0,Excellent,3,5,0,1,1,gk,gk
6140276,Cesar Delgado,Argentina,Cruz Azul,18.8.1981,174,76,Average,Short Sleeve Shirt,72,75,74,74,73,74,68,57,62,58,53,52,18,71.0,11.0,11.0,11.0,74.0,11.0,72.0,68.0,70.0,73.0,65.0,71.0,64.0,75.0,78.0,79.0,73.0,66.0,74.0,63.0,67.0,69.0,65.0,78.0,75.0,80.0,45.0,73.0,23.0,48.0,43.0,66.0,74.0,Excellent,3,5,0,1,3,rf,atk
6140601,Nemanja Vidic,Serbia,Manchester United,21.10.1981,188,84,Average,Short Sleeve Shirt,59,57,59,59,60,59,64,71,67,70,74,74,24,34.0,19.0,24.0,14.0,73.0,22.0,56.0,45.0,49.0,35.0,66.0,52.0,77.0,66.0,71.0,67.0,45.0,78.0,76.0,77.0,77.0,69.0,54.0,43.0,66.0,44.0,74.0,69.0,78.0,74.0,73.0,78.0,74.0,Good,3,5,0,1,2,cb,def
6143632,Volkan Demirel,Turkey,Turkey,27.10.1981,191,88,Average,Short Sleeve Shirt,32,31,32,32,33,32,31,30,28,28,31,30,74,15.0,68.0,72.0,82.0,66.0,78.0,35.0,13.0,14.0,15.0,16.0,24.0,23.0,28.0,55.0,57.0,65.0,78.0,45.0,79.0,61.0,23.0,24.0,14.0,28.0,14.0,23.0,57.0,13.0,14.0,15.0,45.0,74.0,Good,2,5,0,1,1,gk,gk
6153260,Hilton,Brazil,Racing Club de Lens,13.9.1977,179,73,Lean,Short Sleeve Shirt,58,59,61,61,62,61,65,70,68,69,74,74,21,24.0,14.0,17.0,14.0,75.0,13.0,51.0,36.0,42.0,40.0,47.0,59.0,78.0,77.0,57.0,50.0,66.0,74.0,67.0,72.0,67.0,63.0,52.0,55.0,68.0,62.0,80.0,76.0,73.0,77.0,78.0,68.0,72.0,Excellent,3,5,0,1,2,cb,def
6000684,Mark Schwarzer,Australia,Middlesbrough,6.10.1972,194,90,Lean,Long Sleeves Shirt,31,31,33,33,32,33,32,30,29,28,28,27,73,13.0,73.0,73.0,71.0,80.0,73.0,28.0,11.0,11.0,10.0,13.0,22.0,11.0,49.0,63.0,43.0,41.0,53.0,56.0,64.0,62.0,24.0,23.0,12.0,18.0,16.0,24.0,49.0,11.0,12.0,10.0,66.0,72.0,Good,3,5,0,1,1,gk,gk
6025420,Claudio Pizarro,Peru,FC Bayern Munchen,3.10.1978,184,79,Average,Short Sleeve Shirt,73,67,70,70,67,65,60,50,53,53,51,52,18,81.0,16.0,10.0,10.0,66.0,16.0,80.0,69.0,70.0,76.0,69.0,74.0,85.0,68.0,73.0,73.0,65.0,73.0,64.0,73.0,64.0,55.0,45.0,46.0,73.0,68.0,36.0,69.0,41.0,46.0,26.0,47.0,72.0,Good,4,5,0,1,3,st,atk
6045062,Gael Givet,France,AS Monaco Football Club SA,9.10.1981,181,80,Average,Long Sleeves Shirt,54,52,55,55,58,55,64,71,63,66,73,74,17,25.0,11.0,12.0,11.0,59.0,14.0,45.0,31.0,31.0,25.0,25.0,52.0,79.0,71.0,58.0,58.0,55.0,73.0,69.0,78.0,74.0,69.0,72.0,27.0,66.0,40.0,73.0,72.0,79.0,75.0,80.0,60.0,73.0,Excellent,5,3,1,0,2,cb,def
6045186,Joaquin,Spain,Valencia CF,21.7.1981,179,75,Average,Short Sleeve Shirt,65,73,70,70,71,74,66,52,57,52,41,40,18,52.0,11.0,10.0,11.0,69.0,16.0,65.0,62.0,59.0,62.0,65.0,61.0,45.0,69.0,85.0,80.0,74.0,48.0,61.0,54.0,71.0,76.0,66.0,82.0,79.0,82.0,37.0,64.0,31.0,25.0,15.0,49.0,77.0,Good,3,5,0,1,4,rw,atk
6049617,Cristian Zaccardo,Italy,Palermo,21.12.1981,182,74,Average,Short Sleeve Shirt,69,68,68,68,67,70,68,71,72,73,73,74,19,64.0,12.0,15.0,13.0,73.0,14.0,71.0,25.0,29.0,40.0,49.0,58.0,77.0,74.0,81.0,83.0,74.0,72.0,75.0,74.0,72.0,66.0,68.0,66.0,72.0,62.0,69.0,72.0,77.0,75.0,76.0,73.0,72.0,Excellent,4,5,0,1,2,rb,def
6051813,Mark Bresciano,Australia,Palermo,11.2.1980,182,73,Average,Short Sleeve Shirt,71,71,71,71,71,73,69,65,65,63,62,62,23,69.0,17.0,16.0,16.0,75.0,18.0,70.0,68.0,46.0,68.0,76.0,62.0,63.0,79.0,83.0,76.0,74.0,74.0,81.0,80.0,73.0,72.0,74.0,71.0,68.0,70.0,43.0,72.0,51.0,46.0,69.0,80.0,71.0,Good,3,5,0,1,4,rm,mid
6053612,Per Mertesacker,Germany,SV Werder Bremen,29.9.1984,196,85,Average,Short Sleeve Shirt,58,54,58,58,58,57,62,68,65,68,73,73,18,24.0,10.0,11.0,16.0,67.0,14.0,68.0,38.0,34.0,30.0,43.0,28.0,80.0,79.0,69.0,67.0,50.0,78.0,77.0,74.0,71.0,62.0,54.0,37.0,60.0,43.0,72.0,75.0,79.0,71.0,78.0,69.0,75.0,Excellent,3,5,0,1,2,cb,def
6111093,Reyes,Spain,Real Madrid,1.9.1983,174,80,Lean,Short Sleeve Shirt,73,75,74,74,74,74,66,49,54,50,42,42,18,71.0,13.0,11.0,12.0,74.0,14.0,73.0,71.0,75.0,72.0,69.0,68.0,66.0,79.0,73.0,75.0,78.0,63.0,74.0,63.0,76.0,69.0,57.0,75.0,78.0,78.0,23.0,75.0,17.0,27.0,23.0,49.0,75.0,Good,5,3,1,0,4,st,atk
6135451,Gomes,Brazil,Brazil,15.2.1981,191,82,Lean,Long Sleeves Shirt,42,41,43,43,42,41,39,36,36,37,37,38,73,39.0,75.0,73.0,71.0,75.0,69.0,22.0,24.0,28.0,16.0,27.0,11.0,30.0,70.0,54.0,60.0,62.0,76.0,67.0,66.0,57.0,23.0,28.0,23.0,22.0,27.0,25.0,66.0,28.0,26.0,34.0,56.0,72.0,Excellent,2,5,0,1,1,gk,gk
6136285,Lee Chun Soo,Korea Republic,Rest of the World,9.7.1981,172,62,Lean,Short Sleeve Shirt,73,73,73,73,70,72,63,46,54,49,38,37,24,78.0,18.0,18.0,21.0,73.0,16.0,78.0,76.0,67.0,70.0,76.0,72.0,52.0,75.0,79.0,82.0,65.0,61.0,77.0,74.0,71.0,65.0,52.0,71.0,78.0,73.0,31.0,62.0,14.0,23.0,16.0,11.0,70.0,Good,2,5,0,1,3,rf,atk
6137186,Andrea Barzagli,Italy,Palermo,8.5.1981,186,79,Average,Short Sleeve Shirt,68,67,68,68,67,69,68,71,71,72,73,73,21,63.0,14.0,17.0,12.0,74.0,13.0,70.0,45.0,38.0,45.0,55.0,57.0,77.0,76.0,74.0,77.0,76.0,79.0,77.0,76.0,74.0,66.0,64.0,66.0,68.0,63.0,74.0,74.0,72.0,68.0,80.0,74.0,71.0,Excellent,3,5,0,1,2,cb,def
6142754,Javier Mascherano,Argentina,Argentina,8.6.1984,174,71,Average,Short Sleeve Shirt,59,63,64,64,66,65,70,73,71,72,72,71,14,43.0,7.0,9.0,5.0,75.0,6.0,54.0,41.0,52.0,29.0,26.0,48.0,52.0,76.0,69.0,65.0,67.0,63.0,78.0,68.0,75.0,75.0,69.0,54.0,63.0,57.0,78.0,75.0,75.0,81.0,78.0,64.0,73.0,Excellent,3,5,0,1,2,cdm,mid
6153079,Sergio Aguero,Argentina,Atletico Madrid,2.6.1988,172,74,Average,Short Sleeve Shirt,68,74,73,73,73,72,66,48,51,47,37,37,18,65.0,11.0,11.0,10.0,75.0,11.0,65.0,67.0,65.0,75.0,73.0,52.0,50.0,74.0,78.0,77.0,76.0,50.0,58.0,53.0,59.0,73.0,56.0,67.0,79.0,79.0,25.0,75.0,22.0,15.0,16.0,43.0,80.0,Average,5,3,1,0,4,cf,atk
6158232,Salomon Kalou,Ivory Coast,Chelsea,5.8.1985,185,70,Lean,Short Sleeve Shirt,73,73,73,73,72,71,63,49,53,49,43,42,17,79.0,11.0,11.0,16.0,62.0,11.0,71.0,63.0,67.0,69.0,52.0,67.0,71.0,73.0,85.0,75.0,78.0,50.0,70.0,61.0,59.0,70.0,44.0,57.0,77.0,79.0,40.0,69.0,21.0,16.0,25.0,59.0,80.0,Good,4,5,0,1,4,cf,atk
6002264,Tamudo,Spain,RCD Espanyol,19.10.1977,180,71,Average,Short Sleeve Shirt,72,73,74,74,73,72,65,52,56,53,47,47,18,79.0,11.0,14.0,12.0,68.0,11.0,73.0,64.0,57.0,72.0,39.0,73.0,52.0,79.0,81.0,77.0,73.0,56.0,71.0,71.0,71.0,71.0,48.0,67.0,76.0,73.0,32.0,79.0,30.0,35.0,27.0,67.0,72.0,Good,3,5,0,1,3,st,atk
6005485,Sebastian Kehl,Germany,Borussia Dortmund,13.2.1980,188,80,Average,Short Sleeve Shirt,63,61,63,63,63,62,66,72,69,72,76,76,19,39.0,16.0,11.0,13.0,74.0,10.0,72.0,44.0,58.0,54.0,43.0,59.0,78.0,73.0,70.0,67.0,52.0,75.0,72.0,74.0,71.0,67.0,58.0,53.0,67.0,51.0,76.0,73.0,80.0,76.0,79.0,81.0,74.0,Good,5,4,1,0,2,cdm,mid
6006826,Gareth Barry,England,Aston Villa,23.2.1981,183,79,Average,Short Sleeve Shirt,71,71,71,71,71,72,72,73,73,73,73,73,22,67.0,16.0,14.0,17.0,72.0,19.0,70.0,71.0,64.0,72.0,67.0,81.0,75.0,71.0,68.0,67.0,72.0,71.0,76.0,73.0,74.0,75.0,74.0,76.0,77.0,72.0,74.0,70.0,69.0,76.0,73.0,72.0,71.0,Excellent,5,3,1,0,2,lm,mid
6007631,Antonio Cassano,Italy,Real Madrid,12.7.1982,175,81,Bulky,Short Sleeve Shirt,72,70,72,72,69,67,60,45,48,45,39,40,19,80.0,12.0,12.0,17.0,70.0,12.0,80.0,61.0,74.0,83.0,54.0,69.0,59.0,71.0,68.0,75.0,65.0,75.0,70.0,62.0,66.0,68.0,34.0,53.0,75.0,71.0,20.0,65.0,23.0,14.0,17.0,58.0,77.0,Excellent,4,5,0,1,4,st,atk
6008517,Scott Parker,England,Newcastle United,13.10.1980,175,70,Average,Short Sleeve Shirt,70,70,71,71,72,71,72,72,71,71,71,72,19,65.0,11.0,12.0,12.0,77.0,16.0,65.0,68.0,66.0,63.0,52.0,68.0,70.0,77.0,69.0,70.0,71.0,65.0,79.0,71.0,69.0,78.0,68.0,62.0,75.0,64.0,58.0,73.0,77.0,74.0,72.0,81.0,71.0,Good,3,5,0,1,2,cm,mid
6013739,Alan Smith,England,Manchester United,28.10.1980,176,69,Average,Short Sleeve Shirt,72,70,71,71,70,70,69,69,69,69,70,70,20,72.0,13.0,15.0,16.0,72.0,16.0,70.0,61.0,62.0,72.0,46.0,70.0,78.0,76.0,73.0,71.0,70.0,75.0,78.0,76.0,71.0,67.0,63.0,68.0,77.0,61.0,64.0,76.0,66.0,68.0,67.0,80.0,68.0,Good,4,5,0,1,2,st,atk
6015723,Dirk Kuyt,Holland,Liverpool,22.7.1980,184,77,Average,Short Sleeve Shirt,72,70,71,71,71,70,69,66,65,65,65,66,17,78.0,10.0,11.0,11.0,66.0,10.0,76.0,56.0,70.0,67.0,61.0,73.0,73.0,72.0,69.0,74.0,65.0,74.0,82.0,80.0,75.0,71.0,62.0,65.0,69.0,69.0,55.0,79.0,66.0,55.0,59.0,76.0,73.0,Excellent,4,5,0,1,3,st,atk
6025798,Roque Santa Cruz,Paraguay,FC Bayern Munchen,16.8.1981,189,80,Average,Short Sleeve Shirt,72,70,72,72,69,68,60,49,53,51,51,51,19,74.0,14.0,16.0,17.0,57.0,11.0,76.0,68.0,65.0,79.0,49.0,74.0,78.0,74.0,74.0,74.0,73.0,86.0,67.0,74.0,80.0,58.0,32.0,58.0,79.0,74.0,30.0,80.0,34.0,40.0,29.0,67.0,75.0,Average,4,5,0,1,3,cf,atk
6041874,Benoit Pedretti,France,AJ Auxerre,12.11.1980,177,69,Average,Short Sleeve Shirt,68,72,72,72,74,73,74,72,72,72,69,69,17,48.0,9.0,15.0,16.0,63.0,14.0,65.0,50.0,74.0,60.0,71.0,67.0,68.0,85.0,74.0,78.0,74.0,72.0,77.0,62.0,72.0,77.0,71.0,68.0,77.0,74.0,69.0,83.0,74.0,74.0,67.0,67.0,75.0,Good,3,5,0,1,3,cdm,mid
6045504,Mladen Petric,Croatia,Rest of the World,1.1.1981,183,79,Average,Short Sleeve Shirt,72,70,72,72,70,69,65,52,52,49,46,46,21,79.0,18.0,16.0,11.0,72.0,12.0,78.0,55.0,74.0,65.0,80.0,80.0,67.0,74.0,71.0,70.0,71.0,68.0,69.0,68.0,67.0,67.0,64.0,57.0,70.0,74.0,34.0,68.0,30.0,28.0,19.0,66.0,69.0,Good,5,4,1,0,3,cf,atk
6045595,Daniele Bonera,Italy,Milan,31.5.1981,183,74,Average,Short Sleeve Shirt,61,66,65,65,67,69,70,73,72,72,72,72,18,33.0,11.0,14.0,16.0,57.0,14.0,69.0,31.0,38.0,28.0,62.0,61.0,69.0,76.0,79.0,74.0,65.0,60.0,74.0,72.0,67.0,79.0,67.0,73.0,67.0,70.0,76.0,79.0,82.0,65.0,77.0,74.0,70.0,Excellent,3,5,0,1,2,cb,def
6051123,Mathieu Bodmer,France,LOSC Lille,22.11.1982,190,84,Average,Short Sleeve Shirt,72,72,72,72,72,72,72,69,70,70,68,68,15,70.0,8.0,9.0,8.0,75.0,7.0,74.0,71.0,73.0,72.0,65.0,72.0,78.0,71.0,74.0,74.0,77.0,80.0,77.0,70.0,71.0,73.0,67.0,69.0,75.0,68.0,67.0,76.0,66.0,70.0,54.0,69.0,72.0,Excellent,4,5,0,1,3,cm,mid
6051257,Peter Crouch,England,Liverpool,30.1.1981,201,75,Lean,Short Sleeve Shirt,72,68,72,72,69,65,60,43,46,44,39,40,24,72.0,19.0,20.0,14.0,77.0,16.0,76.0,57.0,60.0,56.0,29.0,73.0,73.0,71.0,71.0,70.0,59.0,84.0,72.0,60.0,63.0,64.0,24.0,26.0,80.0,76.0,16.0,71.0,24.0,19.0,15.0,38.0,76.0,Good,2,5,0,1,2,st,atk
6051394,Kevin Nolan,England,Bolton Wanderers,24.6.1982,183,89,Average,Short Sleeve Shirt,74,71,72,72,72,71,72,72,71,72,73,74,20,77.0,17.0,17.0,12.0,74.0,13.0,74.0,68.0,78.0,76.0,53.0,46.0,78.0,77.0,69.0,70.0,72.0,78.0,79.0,76.0,70.0,74.0,70.0,69.0,73.0,64.0,59.0,74.0,78.0,74.0,74.0,80.0,72.0,Good,3,5,0,1,3,cm,mid
6052126,Florent Balmont,France,OGC Nice,2.2.1980,168,64,Bulky,Short Sleeve Shirt,65,70,70,70,71,71,72,65,67,65,56,55,17,64.0,12.0,11.0,9.0,73.0,11.0,66.0,64.0,65.0,71.0,75.0,43.0,44.0,73.0,70.0,67.0,66.0,50.0,75.0,48.0,73.0,79.0,71.0,70.0,72.0,71.0,71.0,71.0,60.0,59.0,37.0,46.0,66.0,Excellent,3,5,0,1,2,cm,mid
6053302,Daniele De Rossi,Italy,Roma,24.7.1983,184,78,Average,Short Sleeve Shirt,73,72,72,72,72,72,71,72,72,72,74,74,20,72.0,17.0,13.0,13.0,75.0,13.0,73.0,70.0,73.0,70.0,71.0,68.0,78.0,71.0,70.0,73.0,74.0,70.0,67.0,74.0,76.0,76.0,73.0,73.0,71.0,74.0,74.0,66.0,68.0,78.0,70.0,85.0,74.0,Good,4,5,0,1,2,cdm,mid
6111661,Carlos Idriss Kameni,Cameroon,RCD Espanyol,18.2.1984,186,86,Average,Short Sleeve Shirt,26,28,28,28,31,29,31,30,27,26,26,26,72,13.0,67.0,74.0,80.0,62.0,60.0,29.0,13.0,14.0,12.0,14.0,28.0,15.0,18.0,42.0,42.0,73.0,56.0,49.0,52.0,63.0,35.0,28.0,14.0,24.0,12.0,19.0,48.0,13.0,14.0,15.0,52.0,75.0,Average,3,5,0,1,1,gk,gk
6116914,Charles Itandje,France,Racing Club de Lens,2.11.1982,193,88,Average,Short Sleeve Shirt,28,29,29,29,31,30,30,30,29,28,28,27,72,14.0,70.0,67.0,85.0,70.0,56.0,32.0,11.0,16.0,13.0,11.0,17.0,15.0,17.0,45.0,57.0,73.0,47.0,47.0,64.0,28.0,23.0,28.0,12.0,28.0,12.0,29.0,47.0,14.0,16.0,14.0,34.0,75.0,Average,3,5,0,1,1,gk,gk
6120312,Michael Dawson,England,Tottenham Hotspur,18.11.1983,188,80,Average,Short Sleeve Shirt,55,53,56,56,57,54,59,67,63,66,72,72,18,33.0,13.0,11.0,16.0,67.0,12.0,49.0,20.0,29.0,26.0,34.0,39.0,80.0,69.0,60.0,62.0,66.0,67.0,65.0,67.0,63.0,70.0,42.0,29.0,60.0,42.0,74.0,63.0,78.0,73.0,77.0,63.0,74.0,Good,3,5,0,1,2,cb,def
6121122,Simon Rolfes,Germany,Bayer 04 Leverkusen,21.1.1982,189,79,Lean,Short Sleeve Shirt,67,70,69,69,71,71,72,72,72,72,70,70,19,63.0,13.0,13.0,17.0,63.0,17.0,60.0,68.0,59.0,65.0,57.0,63.0,70.0,68.0,73.0,71.0,72.0,67.0,80.0,70.0,70.0,80.0,67.0,70.0,76.0,69.0,76.0,74.0,75.0,69.0,63.0,67.0,74.0,Good,5,4,1,0,2,cdm,mid
6121944,Bastian Schweinsteiger,Germany,FC Bayern Munchen,1.8.1984,180,76,Average,Short Sleeve Shirt,69,72,72,72,72,72,71,60,60,55,49,47,19,70.0,11.0,15.0,11.0,73.0,9.0,74.0,81.0,79.0,69.0,71.0,65.0,50.0,72.0,68.0,62.0,67.0,61.0,71.0,62.0,75.0,77.0,73.0,75.0,71.0,77.0,77.0,71.0,25.0,21.0,31.0,63.0,75.0,Average,4,5,0,1,3,lm,mid
6134941,Steve Sidwell,England,Reading,14.12.1982,175,74,Lean,Short Sleeve Shirt,69,70,71,71,72,70,72,71,70,69,67,67,21,73.0,15.0,18.0,13.0,72.0,15.0,60.0,65.0,70.0,63.0,42.0,43.0,53.0,75.0,75.0,73.0,67.0,58.0,81.0,72.0,75.0,76.0,70.0,56.0,72.0,65.0,66.0,74.0,76.0,68.0,66.0,63.0,71.0,Good,3,5,0,1,2,cm,mid
6135697,Sergio Garcia,Spain,R. Zaragoza,9.6.1983,174,72,Average,Short Sleeve Shirt,72,72,71,71,71,72,66,54,57,55,50,51,22,76.0,17.0,14.0,18.0,74.0,17.0,69.0,73.0,72.0,66.0,70.0,71.0,74.0,71.0,74.0,76.0,74.0,76.0,72.0,70.0,68.0,68.0,63.0,79.0,73.0,68.0,28.0,72.0,35.0,34.0,32.0,68.0,71.0,Good,3,5,0,1,3,st,atk
6139720,Vincent Kompany,Belgium,Hamburger SV,10.4.1986,190,85,Average,Short Sleeve Shirt,69,68,69,69,69,70,71,73,72,73,72,72,19,61.0,15.0,15.0,14.0,74.0,11.0,73.0,52.0,52.0,66.0,57.0,58.0,70.0,68.0,77.0,72.0,57.0,70.0,78.0,76.0,78.0,68.0,70.0,61.0,76.0,66.0,75.0,77.0,78.0,72.0,73.0,61.0,76.0,Good,3,5,0,1,2,cb,def
6146758,Soldado,Spain,CA Osasuna,27.5.1985,175,72,Average,Short Sleeve Shirt,72,70,72,72,68,68,60,49,53,51,47,47,20,78.0,12.0,12.0,15.0,77.0,12.0,66.0,68.0,65.0,67.0,65.0,63.0,67.0,80.0,80.0,74.0,75.0,70.0,69.0,62.0,73.0,56.0,44.0,55.0,72.0,73.0,35.0,64.0,23.0,29.0,34.0,73.0,69.0,Excellent,3,5,0,1,3,st,atk
6149568,Amauri,Brazil,Palermo,3.6.1980,186,80,Average,Short Sleeve Shirt,72,70,71,71,70,69,67,59,61,60,59,60,21,71.0,12.0,15.0,17.0,70.0,17.0,78.0,34.0,77.0,74.0,64.0,70.0,82.0,68.0,68.0,73.0,71.0,68.0,74.0,73.0,68.0,74.0,58.0,66.0,74.0,68.0,29.0,68.0,58.0,57.0,42.0,73.0,70.0,Good,3,5,0,1,4,st,atk
6149667,Kevin Doyle,Ireland Republic,Reading,18.9.1983,180,75,Average,Short Sleeve Shirt,72,70,71,71,68,68,62,55,59,57,55,55,27,81.0,25.0,20.0,18.0,80.0,21.0,72.0,63.0,67.0,67.0,60.0,75.0,75.0,64.0,76.0,74.0,71.0,74.0,72.0,72.0,72.0,69.0,38.0,64.0,72.0,66.0,43.0,64.0,34.0,33.0,54.0,64.0,75.0,Average,3,5,0,1,3,st,atk
6150656,Rio Mavuba,France,FC Girondins de Bordeaux,8.3.1984,172,68,Lean,Short Sleeve Shirt,65,67,68,68,70,69,71,72,71,70,70,69,21,48.0,15.0,13.0,17.0,71.0,17.0,70.0,59.0,51.0,38.0,68.0,46.0,64.0,70.0,69.0,76.0,72.0,68.0,74.0,69.0,76.0,79.0,68.0,58.0,74.0,70.0,77.0,72.0,69.0,74.0,63.0,68.0,78.0,Good,3,5,0,1,2,cdm,mid
6155813,Luis Amaranto Perea,Colombia,Atletico Madrid,30.1.1979,180,76,Average,Short Sleeve Shirt,57,58,58,58,60,59,63,68,67,69,72,73,18,31.0,13.0,10.0,11.0,75.0,11.0,49.0,24.0,59.0,25.0,41.0,48.0,76.0,66.0,69.0,73.0,73.0,74.0,74.0,77.0,73.0,63.0,54.0,52.0,62.0,44.0,65.0,71.0,78.0,76.0,73.0,75.0,71.0,Good,3,5,0,1,2,cb,def
